game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
415664,2015-09-04T23:05:00Z,9/4/2015,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Luis Severino,Jake Odorizzi,2,5,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Tampa Bay Rays,Luis Severino,Jake Odorizzi,Andrew Miller
415679,2015-09-05T17:05:00Z,9/5/2015,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Nathan Eovaldi,Matt Moore,3,2,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Tampa Bay Rays,New York Yankees,Xavier Cedeño,Nathan Eovaldi,Brad Boxberger
415694,2015-09-06T17:05:00Z,9/6/2015,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Iván Nova,Chris Archer,4,6,9,Top,3313,Yankee Stadium,NYY wins 2-1,New York Yankees,Tampa Bay Rays,Iván Nova,Chris Archer,Andrew Miller
415697,2015-09-07T17:05:00Z,9/7/2015,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Michael Pineda,Wei-Yin Chen,6,8,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Baltimore Orioles,Justin Wilson,Jorge Rondon,Andrew Miller
415712,2015-09-08T23:05:00Z,9/8/2015,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Masahiro Tanaka,Kevin Gausman,2,1,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Baltimore Orioles,New York Yankees,Darren O'Day,Chasen Shreve,Zack Britton
415727,2015-09-09T23:05:00Z,9/9/2015,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,CC Sabathia,Ubaldo Jiménez,5,3,9,Bottom,3313,Yankee Stadium,BAL wins 2-1,Baltimore Orioles,New York Yankees,Ubaldo Jiménez,Adam Warren,Zack Britton
415761,2015-09-11T23:05:00Z,9/11/2015,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Luis Severino,David Price,11,5,9,Bottom,3313,Yankee Stadium,TOR leads 1-0,Toronto Blue Jays,New York Yankees,David Price,Luis Severino,
415776,2015-09-12T17:05:00Z,9/12/2015,R,Final,Toronto Blue Jays,New York Yankees,141,147,Y,1,Michael Pineda,Marco Estrada,9,5,11,Bottom,3313,Yankee Stadium,TOR leads 2-0,Toronto Blue Jays,New York Yankees,Liam Hendriks,Bryan Mitchell,Ryan Tepera
415747,2015-09-12T17:10:00Z,9/12/2015,R,Final,Toronto Blue Jays,New York Yankees,141,147,Y,2,Iván Nova,Marcus Stroman,10,7,9,Bottom,3313,Yankee Stadium,TOR wins 3-0,Toronto Blue Jays,New York Yankees,Marcus Stroman,Iván Nova,Mark Lowe
415791,2015-09-13T17:05:00Z,9/13/2015,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Masahiro Tanaka,R.A. Dickey,0,5,9,Top,3313,Yankee Stadium,TOR wins 3-1,New York Yankees,Toronto Blue Jays,Masahiro Tanaka,R.A. Dickey,
415801,2015-09-14T23:10:00Z,9/14/2015,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Erasmo Ramírez,CC Sabathia,4,1,9,Bottom,12,Tropicana Field,NYY leads 1-0,New York Yankees,Tampa Bay Rays,Caleb Cotham,Brad Boxberger,Andrew Miller
415814,2015-09-15T23:10:00Z,9/15/2015,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Jake Odorizzi,Adam Warren,3,6,9,Top,12,Tropicana Field,Series tied 1-1,Tampa Bay Rays,New York Yankees,Jake Odorizzi,Nick Rumbelow,Brandon Gomes
415829,2015-09-16T23:10:00Z,9/16/2015,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Chris Archer,Luis Severino,3,1,9,Bottom,12,Tropicana Field,NYY wins 2-1,New York Yankees,Tampa Bay Rays,Luis Severino,Chris Archer,Andrew Miller
415852,2015-09-18T23:10:00Z,9/18/2015,R,Final,New York Yankees,New York Mets,147,121,N,1,Steven Matz,Masahiro Tanaka,1,5,9,Top,3289,Citi Field,NYM leads 1-0,New York Mets,New York Yankees,Steven Matz,Masahiro Tanaka,
415867,2015-09-19T17:05:00Z,9/19/2015,R,Final,New York Yankees,New York Mets,147,121,N,1,Noah Syndergaard,Michael Pineda,5,0,9,Bottom,3289,Citi Field,Series tied 1-1,New York Yankees,New York Mets,Michael Pineda,Noah Syndergaard,
415882,2015-09-21T00:08:00Z,9/20/2015,R,Final,New York Yankees,New York Mets,147,121,N,1,Matt Harvey,CC Sabathia,11,2,9,Bottom,3289,Citi Field,NYY wins 2-1,New York Yankees,New York Mets,CC Sabathia,Hansel Robles,
415896,2015-09-21T23:07:00Z,9/21/2015,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,David Price,Adam Warren,2,4,9,Top,14,Rogers Centre,TOR leads 1-0,Toronto Blue Jays,New York Yankees,David Price,Adam Warren,Roberto Osuna
415907,2015-09-22T23:07:00Z,9/22/2015,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Marco Estrada,Luis Severino,6,4,10,Bottom,14,Rogers Centre,Series tied 1-1,New York Yankees,Toronto Blue Jays,Andrew Miller,Mark Lowe,
415922,2015-09-23T23:07:00Z,9/23/2015,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Marcus Stroman,Iván Nova,0,4,9,Top,14,Rogers Centre,TOR wins 2-1,Toronto Blue Jays,New York Yankees,Marcus Stroman,Iván Nova,
415930,2015-09-24T23:05:00Z,9/24/2015,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Michael Pineda,Chris Sale,2,3,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Chicago White Sox,Michael Pineda,Chris Sale,Andrew Miller
415943,2015-09-25T23:05:00Z,9/25/2015,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,CC Sabathia,Carlos Rodón,5,2,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Chicago White Sox,New York Yankees,Carlos Rodón,CC Sabathia,David Robertson
415958,2015-09-26T20:05:00Z,9/26/2015,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Adam Warren,John Danks,1,2,9,Top,3313,Yankee Stadium,NYY leads 2-1,New York Yankees,Chicago White Sox,Adam Warren,John Danks,Andrew Miller
415973,2015-09-27T17:05:00Z,9/27/2015,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Luis Severino,Erik Johnson,1,6,9,Top,3313,Yankee Stadium,NYY wins 3-1,New York Yankees,Chicago White Sox,Luis Severino,Erik Johnson,
415985,2015-09-28T23:05:00Z,9/28/2015,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Iván Nova,Eduardo Rodriguez,5,1,9,Bottom,3313,Yankee Stadium,BOS leads 1-0,Boston Red Sox,New York Yankees,Eduardo Rodriguez,Iván Nova,
415993,2015-09-29T23:05:00Z,9/29/2015,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Michael Pineda,Rick Porcello,10,4,9,Bottom,3313,Yankee Stadium,BOS leads 2-0,Boston Red Sox,New York Yankees,Rick Porcello,Michael Pineda,
416008,2015-09-30T23:05:00Z,9/30/2015,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Masahiro Tanaka,Wade Miley,9,5,11,Bottom,3313,Yankee Stadium,BOS wins 3-0,Boston Red Sox,New York Yankees,Alexi Ogando,Andrew Bailey,
416024,2015-10-01T23:05:00Z,10/1/2015,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,CC Sabathia,Rich Hill,1,4,9,Top,3313,Yankee Stadium,BOS wins 3-1,New York Yankees,Boston Red Sox,CC Sabathia,Rich Hill,Dellin Betances
416044,2015-10-03T16:05:00Z,10/3/2015,R,Final,New York Yankees,Baltimore Orioles,147,110,S,1,Wei-Yin Chen,Iván Nova,2,9,9,Top,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,New York Yankees,Wei-Yin Chen,Iván Nova,
416059,2015-10-03T23:05:00Z,10/3/2015,R,Final,New York Yankees,Baltimore Orioles,147,110,S,2,Ubaldo Jiménez,Luis Severino,3,4,9,Top,2,Oriole Park at Camden Yards,BAL wins 2-0,Baltimore Orioles,New York Yankees,T.J. McFarland,Dellin Betances,Zack Britton
416074,2015-10-04T19:05:00Z,10/4/2015,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Chris Tillman,Michael Pineda,4,9,9,Top,2,Oriole Park at Camden Yards,BAL wins 3-0,Baltimore Orioles,New York Yankees,Chris Tillman,Michael Pineda,
446237,2015-10-07T00:00:00Z,10/6/2015,F,Final,Houston Astros,New York Yankees,117,147,N,1,Masahiro Tanaka,Dallas Keuchel,3,0,9,Bottom,3313,Yankee Stadium,HOU wins AL Wild Card Game,Houston Astros,New York Yankees,Dallas Keuchel,Masahiro Tanaka,Luke Gregerson
446870,2016-04-05T17:05:00Z,4/5/2016,R,Final,Houston Astros,New York Yankees,117,147,N,1,Masahiro Tanaka,Dallas Keuchel,5,3,9,Bottom,3313,Yankee Stadium,HOU leads 1-0,Houston Astros,New York Yankees,Dallas Keuchel,Dellin Betances,Luke Gregerson
446893,2016-04-06T23:05:00Z,4/6/2016,R,Final,Houston Astros,New York Yankees,117,147,N,1,Michael Pineda,Collin McHugh,6,16,9,Top,3313,Yankee Stadium,Series tied 1-1,New York Yankees,Houston Astros,Michael Pineda,Collin McHugh,Iván Nova
446906,2016-04-07T20:05:00Z,4/7/2016,R,Final,Houston Astros,New York Yankees,117,147,N,1,Nathan Eovaldi,Mike Fiers,5,8,9,Top,3313,Yankee Stadium,NYY wins 2-1,New York Yankees,Houston Astros,Chasen Shreve,Will Harris,Andrew Miller
446919,2016-04-08T17:10:00Z,4/8/2016,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Jordan Zimmermann,Luis Severino,0,4,9,Top,2394,Comerica Park,DET leads 1-0,Detroit Tigers,New York Yankees,Jordan Zimmermann,Luis Severino,
446934,2016-04-09T17:10:00Z,4/9/2016,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Mike Pelfrey,CC Sabathia,8,4,9,Bottom,2394,Comerica Park,Series tied 1-1,New York Yankees,Detroit Tigers,CC Sabathia,Mike Pelfrey,
446976,2016-04-12T23:07:00Z,4/12/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Aaron Sanchez,Masahiro Tanaka,3,2,9,Bottom,14,Rogers Centre,NYY leads 1-0,New York Yankees,Toronto Blue Jays,Johnny Barbato,Brett Cecil,Andrew Miller
446992,2016-04-13T23:07:00Z,4/13/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,J.A. Happ,Michael Pineda,2,7,9,Top,14,Rogers Centre,Series tied 1-1,Toronto Blue Jays,New York Yankees,J.A. Happ,Michael Pineda,
447004,2016-04-14T23:07:00Z,4/14/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Marcus Stroman,Nathan Eovaldi,2,4,9,Top,14,Rogers Centre,TOR wins 2-1,Toronto Blue Jays,New York Yankees,Marcus Stroman,Nathan Eovaldi,Roberto Osuna
447019,2016-04-15T23:05:00Z,4/15/2016,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Luis Severino,Nate Karns,7,1,9,Bottom,3313,Yankee Stadium,SEA leads 1-0,Seattle Mariners,New York Yankees,Nate Karns,Luis Severino,
447034,2016-04-16T17:05:00Z,4/16/2016,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,CC Sabathia,Félix Hernández,3,2,9,Bottom,3313,Yankee Stadium,SEA wins 2-0,Seattle Mariners,New York Yankees,Félix Hernández,CC Sabathia,Steve Cishek
447049,2016-04-17T17:05:00Z,4/17/2016,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Masahiro Tanaka,Hisashi Iwakuma,3,4,9,Top,3313,Yankee Stadium,SEA wins 2-1,New York Yankees,Seattle Mariners,Masahiro Tanaka,Hisashi Iwakuma,Andrew Miller
447068,2016-04-19T23:05:00Z,4/19/2016,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Michael Pineda,Eric Surkamp,3,2,11,Bottom,3313,Yankee Stadium,OAK leads 1-0,Oakland Athletics,New York Yankees,Fernando Rodriguez Jr.,Johnny Barbato,Ryan Madson
447083,2016-04-20T23:05:00Z,4/20/2016,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Nathan Eovaldi,Kendall Graveman,5,2,9,Bottom,3313,Yankee Stadium,OAK wins 2-0,Oakland Athletics,New York Yankees,Kendall Graveman,Nathan Eovaldi,Sean Doolittle
447097,2016-04-21T23:05:00Z,4/21/2016,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Luis Severino,Rich Hill,7,3,9,Bottom,3313,Yankee Stadium,OAK wins 3-0,Oakland Athletics,New York Yankees,Rich Hill,Chasen Shreve,Ryan Madson
447116,2016-04-22T23:05:00Z,4/22/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,CC Sabathia,Matt Moore,3,6,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Tampa Bay Rays,Iván Nova,Matt Moore,Andrew Miller
447131,2016-04-23T17:05:00Z,4/23/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Masahiro Tanaka,Blake Snell,2,3,9,Bottom,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Tampa Bay Rays,Andrew Miller,Erasmo Ramírez,
447146,2016-04-24T17:05:00Z,4/24/2016,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Michael Pineda,Drew Smyly,8,1,9,Bottom,3313,Yankee Stadium,NYY wins 2-1,Tampa Bay Rays,New York Yankees,Drew Smyly,Michael Pineda,
447156,2016-04-26T00:05:00Z,4/25/2016,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Cesár Ramos,Nathan Eovaldi,3,1,9,Bottom,13,Globe Life Park in Arlington,NYY leads 1-0,New York Yankees,Texas Rangers,Nathan Eovaldi,Cesár Ramos,Andrew Miller
447170,2016-04-27T00:05:00Z,4/26/2016,R,Final,New York Yankees,Texas Rangers,147,140,N,1,A.J. Griffin,Luis Severino,1,10,9,Top,13,Globe Life Park in Arlington,Series tied 1-1,Texas Rangers,New York Yankees,A.J. Griffin,Luis Severino,
447185,2016-04-28T00:05:00Z,4/27/2016,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Martín Pérez,CC Sabathia,2,3,9,Top,13,Globe Life Park in Arlington,TEX wins 2-1,Texas Rangers,New York Yankees,Martín Pérez,CC Sabathia,Shawn Tolleson
447209,2016-04-29T23:10:00Z,4/29/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Henry Owens,Masahiro Tanaka,2,4,9,Top,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Koji Uehara,Dellin Betances,Craig Kimbrel
447224,2016-04-30T23:10:00Z,4/30/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Rick Porcello,Michael Pineda,0,8,9,Top,3,Fenway Park,BOS wins 2-0,Boston Red Sox,New York Yankees,Rick Porcello,Michael Pineda,
447239,2016-05-02T00:05:00Z,5/1/2016,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,David Price,Nathan Eovaldi,7,8,9,Top,3,Fenway Park,BOS wins 3-0,Boston Red Sox,New York Yankees,David Price,Iván Nova,Craig Kimbrel
447263,2016-05-03T23:05:00Z,5/3/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Chris Tillman,Luis Severino,1,4,9,Top,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,New York Yankees,Chris Tillman,Luis Severino,Darren O'Day
447278,2016-05-04T23:05:00Z,5/4/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Tyler Wilson,CC Sabathia,7,0,9,Bottom,2,Oriole Park at Camden Yards,Series tied 1-1,New York Yankees,Baltimore Orioles,CC Sabathia,Tyler Wilson,
447290,2016-05-05T23:05:00Z,5/5/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Kevin Gausman,Masahiro Tanaka,0,1,10,Bottom,2,Oriole Park at Camden Yards,BAL wins 2-1,Baltimore Orioles,New York Yankees,Zack Britton,Johnny Barbato,
447296,2016-05-06T23:05:00Z,5/6/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Michael Pineda,Rick Porcello,2,3,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Boston Red Sox,Kirby Yates,Rick Porcello,Andrew Miller
447311,2016-05-07T17:05:00Z,5/7/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Nathan Eovaldi,David Price,2,8,9,Top,3313,Yankee Stadium,NYY wins 2-0,New York Yankees,Boston Red Sox,Nathan Eovaldi,David Price,
447326,2016-05-09T00:05:00Z,5/8/2016,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Luis Severino,Steven Wright,5,1,9,Bottom,3313,Yankee Stadium,NYY wins 2-1,Boston Red Sox,New York Yankees,Steven Wright,Luis Severino,
447345,2016-05-09T23:05:00Z,5/9/2016,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Iván Nova,Chris Young,3,6,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Kansas City Royals,Kirby Yates,Chris Young,
447358,2016-05-10T23:05:00Z,5/10/2016,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Masahiro Tanaka,Kris Medlen,7,10,9,Top,3313,Yankee Stadium,NYY leads 2-0,New York Yankees,Kansas City Royals,Andrew Miller,Kelvin Herrera,Aroldis Chapman
447373,2016-05-11T23:05:00Z,5/11/2016,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Michael Pineda,Yordano Ventura,7,3,9,Bottom,3313,Yankee Stadium,NYY leads 2-1,Kansas City Royals,New York Yankees,Yordano Ventura,Michael Pineda,
447385,2016-05-12T23:05:00Z,5/12/2016,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,Nathan Eovaldi,Ian Kennedy,3,7,9,Top,3313,Yankee Stadium,NYY wins 3-1,New York Yankees,Kansas City Royals,Nathan Eovaldi,Ian Kennedy,
447392,2016-05-13T23:05:00Z,5/13/2016,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Luis Severino,Chris Sale,7,1,9,Bottom,3313,Yankee Stadium,CWS leads 1-0,Chicago White Sox,New York Yankees,Chris Sale,Luis Severino,
447407,2016-05-14T17:05:00Z,5/14/2016,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Iván Nova,Jose Quintana,1,2,9,Top,3313,Yankee Stadium,Series tied 1-1,New York Yankees,Chicago White Sox,Iván Nova,Jose Quintana,Aroldis Chapman
447422,2016-05-15T17:05:00Z,5/15/2016,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Masahiro Tanaka,Miguel González,5,7,9,Top,3313,Yankee Stadium,NYY wins 2-1,New York Yankees,Chicago White Sox,Dellin Betances,Matt Albers,Aroldis Chapman
447441,2016-05-17T01:40:00Z,5/16/2016,R,Final,New York Yankees,Arizona Diamondbacks,147,109,N,1,Robbie Ray,Chad Green,2,12,9,Top,15,Chase Field,AZ leads 1-0,Arizona Diamondbacks,New York Yankees,Robbie Ray,Chad Green,
447453,2016-05-18T01:40:00Z,5/17/2016,R,Final,New York Yankees,Arizona Diamondbacks,147,109,N,1,Zack Greinke,Michael Pineda,3,5,9,Top,15,Chase Field,AZ wins 2-0,Arizona Diamondbacks,New York Yankees,Zack Greinke,Michael Pineda,Brad Ziegler
447468,2016-05-19T01:40:00Z,5/18/2016,R,Final,New York Yankees,Arizona Diamondbacks,147,109,N,1,Shelby Miller,Nathan Eovaldi,4,2,9,Bottom,15,Chase Field,AZ wins 2-1,New York Yankees,Arizona Diamondbacks,Nathan Eovaldi,Shelby Miller,Aroldis Chapman
447481,2016-05-20T02:05:00Z,5/19/2016,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Kendall Graveman,Iván Nova,4,1,9,Bottom,10,Oakland Coliseum,NYY leads 1-0,New York Yankees,Oakland Athletics,Iván Nova,Kendall Graveman,Aroldis Chapman
447495,2016-05-21T01:35:00Z,5/20/2016,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Sonny Gray,CC Sabathia,8,3,9,Bottom,10,Oakland Coliseum,NYY leads 2-0,New York Yankees,Oakland Athletics,CC Sabathia,Sonny Gray,
447510,2016-05-21T20:05:00Z,5/21/2016,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Sean Manaea,Masahiro Tanaka,5,1,9,Bottom,10,Oakland Coliseum,NYY wins 3-0,New York Yankees,Oakland Athletics,Masahiro Tanaka,Sean Manaea,
447525,2016-05-22T20:05:00Z,5/22/2016,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Jesse Hahn,Michael Pineda,5,4,9,Bottom,10,Oakland Coliseum,NYY wins 4-0,New York Yankees,Oakland Athletics,Michael Pineda,Jesse Hahn,Aroldis Chapman
447554,2016-05-24T23:05:00Z,5/24/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Nathan Eovaldi,R.A. Dickey,0,6,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Toronto Blue Jays,Nathan Eovaldi,R.A. Dickey,
447569,2016-05-25T23:05:00Z,5/25/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Iván Nova,Marco Estrada,8,4,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Toronto Blue Jays,New York Yankees,Marco Estrada,Iván Nova,
447578,2016-05-26T20:05:00Z,5/26/2016,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,CC Sabathia,J.A. Happ,3,1,9,Bottom,3313,Yankee Stadium,TOR wins 2-1,Toronto Blue Jays,New York Yankees,J.A. Happ,CC Sabathia,Roberto Osuna
447588,2016-05-27T23:10:00Z,5/27/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Chris Archer,Masahiro Tanaka,4,1,9,Bottom,12,Tropicana Field,NYY leads 1-0,New York Yankees,Tampa Bay Rays,Masahiro Tanaka,Chris Archer,
447603,2016-05-28T20:10:00Z,5/28/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Matt Moore,Michael Pineda,5,9,9,Top,12,Tropicana Field,Series tied 1-1,Tampa Bay Rays,New York Yankees,Matt Moore,Michael Pineda,
447618,2016-05-29T17:10:00Z,5/29/2016,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Jake Odorizzi,Nathan Eovaldi,2,1,9,Bottom,12,Tropicana Field,NYY wins 2-1,New York Yankees,Tampa Bay Rays,Nathan Eovaldi,Jake Odorizzi,Aroldis Chapman
447631,2016-05-30T23:07:00Z,5/30/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Marco Estrada,Iván Nova,2,4,9,Top,14,Rogers Centre,TOR leads 1-0,Toronto Blue Jays,New York Yankees,Marco Estrada,Iván Nova,Drew Storen
447646,2016-05-31T23:07:00Z,5/31/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,J.A. Happ,CC Sabathia,1,4,9,Top,14,Rogers Centre,TOR wins 2-0,Toronto Blue Jays,New York Yankees,Joe Biagini,CC Sabathia,Roberto Osuna
447661,2016-06-01T23:07:00Z,6/1/2016,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Aaron Sanchez,Masahiro Tanaka,0,7,9,Top,14,Rogers Centre,TOR wins 3-0,Toronto Blue Jays,New York Yankees,Aaron Sanchez,Masahiro Tanaka,
446949,2016-06-02T23:40:00Z,6/2/2016,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Matthew Boyd,Michael Pineda,5,4,9,Bottom,2394,Comerica Park,NYY wins Season,New York Yankees,Detroit Tigers,Dellin Betances,Matthew Boyd,Aroldis Chapman
447687,2016-06-03T23:05:00Z,6/3/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Chris Tillman,Nathan Eovaldi,5,6,9,Top,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,New York Yankees,Mychal Givens,Dellin Betances,Zack Britton
447702,2016-06-04T23:15:00Z,6/4/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Tyler Wilson,Iván Nova,8,6,9,Bottom,2,Oriole Park at Camden Yards,Series tied 1-1,New York Yankees,Baltimore Orioles,Iván Nova,Tyler Wilson,Aroldis Chapman
447717,2016-06-05T17:35:00Z,6/5/2016,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Kevin Gausman,CC Sabathia,1,3,9,Top,2,Oriole Park at Camden Yards,BAL wins 2-1,Baltimore Orioles,New York Yankees,T.J. McFarland,Dellin Betances,Zack Britton
447730,2016-06-06T23:05:00Z,6/6/2016,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Masahiro Tanaka,Matt Shoemaker,2,5,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Los Angeles Angels,Andrew Miller,Matt Shoemaker,Aroldis Chapman
447741,2016-06-07T23:05:00Z,6/7/2016,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Michael Pineda,David Huff,3,6,9,Top,3313,Yankee Stadium,NYY leads 2-0,New York Yankees,Los Angeles Angels,Michael Pineda,David Huff,Andrew Miller
447756,2016-06-08T23:05:00Z,6/8/2016,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Nathan Eovaldi,Jered Weaver,6,12,9,Top,3313,Yankee Stadium,NYY wins 3-0,New York Yankees,Los Angeles Angels,Anthony Swarzak,Jered Weaver,
447767,2016-06-09T23:05:00Z,6/9/2016,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Iván Nova,Jhoulys Chacín,3,6,9,Top,3313,Yankee Stadium,NYY wins 4-0,New York Yankees,Los Angeles Angels,Iván Nova,Jhoulys Chacín,Aroldis Chapman
447776,2016-06-10T23:05:00Z,6/10/2016,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,CC Sabathia,Mike Pelfrey,0,4,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Detroit Tigers,CC Sabathia,Mike Pelfrey,
447791,2016-06-11T23:15:00Z,6/11/2016,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Masahiro Tanaka,Justin Verlander,6,1,9,Bottom,3313,Yankee Stadium,Series tied 1-1,Detroit Tigers,New York Yankees,Justin Verlander,Masahiro Tanaka,Francisco Rodríguez
447806,2016-06-12T18:05:00Z,6/12/2016,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Michael Pineda,Michael Fulmer,4,1,9,Bottom,3313,Yankee Stadium,DET wins 2-1,Detroit Tigers,New York Yankees,Michael Fulmer,Michael Pineda,Francisco Rodríguez
447837,2016-06-15T00:40:00Z,6/14/2016,R,Final,New York Yankees,Colorado Rockies,147,115,N,1,Jorge De La Rosa,Nathan Eovaldi,10,13,9,Top,19,Coors Field,COL leads 1-0,Colorado Rockies,New York Yankees,Jorge De La Rosa,Nathan Eovaldi,Carlos Estévez
447852,2016-06-15T19:10:00Z,6/15/2016,R,Final,New York Yankees,Colorado Rockies,147,115,N,1,Chad Bettis,Iván Nova,3,6,9,Top,19,Coors Field,COL wins 2-0,Colorado Rockies,New York Yankees,Chad Bettis,Iván Nova,Carlos Estévez
447861,2016-06-17T00:10:00Z,6/16/2016,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Kyle Gibson,CC Sabathia,4,1,9,Bottom,3312,Target Field,NYY leads 1-0,New York Yankees,Minnesota Twins,CC Sabathia,Kyle Gibson,Aroldis Chapman
